gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
4438943307,Ursus americanus,California,38.932278,-120.056534,,2023-10-29T17:41:12,29,10,2023
4438941305,Ursus americanus,California,35.96391,-118.605193,,2023-05-25T11:47:24,25,5,2023
4438938560,Ursus americanus,Montana,48.573683,-113.462612,113,2012-07-07T17:13,7,7,2012
4438932162,Ursus americanus,California,38.926569,-120.054018,15,2023-10-18T18:16,18,10,2023
4438930850,Ursus americanus,New York,42.291227,-79.603152,1744,2023-07-20T17:52:20,20,7,2023
4438908254,Ursus americanus,West Virginia,37.905938,-80.355629,270,2023-10-28T16:04:42,28,10,2023
4438900456,Ursus americanus,Wisconsin,46.663343,-91.122201,68078,11/1/1981,1,11,1981
4438899204,Ursus americanus,Oregon,43.776056,-122.621509,31,2023-08-02T19:46,2,8,2023
4438897276,Ursus americanus,California,39.447408,-123.613984,28090,2022-08-01T19:34:52,1,8,2022
4438888055,Ursus americanus,Arizona,31.701303,-110.886436,4,2023-11-03T12:27,3,11,2023
4438887893,Ursus americanus,Maine,46.040825,-68.579167,,2023-11-04T15:53,4,11,2023
4438886248,Ursus americanus,New Hampshire,42.875102,-71.859659,,2023-09-15T14:38,15,9,2023
4438886135,Ursus arctos,Alaska,61.521024,-148.944736,24641,2023-09-02T06:31,2,9,2023
4438880447,Ursus americanus,Wisconsin,46.663343,-91.122201,68078,11/1/1981,1,11,1981
4438872281,Ursus americanus,Arizona,31.69838,-110.874458,10,2023-10-22T10:55:04,22,10,2023
4438869951,Ursus americanus,Wyoming,43.721071,-110.759168,31,2012-07-17T10:40,17,7,2012
4438869471,Ursus americanus,New York,42.609384,-74.893817,171845,2023-10-30T12:22,30,10,2023
4438866594,Ursus arctos,Montana,48.695872,-113.633768,26646,2022-09-26T11:54:26,26,9,2022
4438862274,Ursus americanus,California,38.918258,-119.97448,4,2023-11-02T15:39:25,2,11,2023
4438858373,Ursus americanus,Wyoming,44.918333,-110.297568,122,2018-05-09T22:42,9,5,2018
4438855132,Ursus americanus,California,37.674263,-119.69272,10,2023-06-22T19:35:51,22,6,2023
4438853858,Ursus americanus,California,37.70282,-119.672538,4,2023-06-10T09:42:05,10,6,2023
4438847607,Ursus americanus,Florida,26.110792,-81.135623,49367,2023-05-22T12:10:16,22,5,2023
4438843716,Ursus americanus,California,38.815867,-119.876007,28181,2023-09-19T16:05:58,19,9,2023
4438842092,Ursus americanus,California,39.198209,-120.847047,36,2023-10-27T12:06:35,27,10,2023
4438840521,Ursus americanus,California,39.881785,-123.114023,1719,2009-06-15T13:54,15,6,2009
4438840404,Ursus americanus,North Carolina,36.158867,-81.87217,36,2023-10-31T12:12:10,31,10,2023
4438836999,Ursus americanus,California,39.200544,-120.837917,23,2023-11-05T17:02:28,5,11,2023
4438836402,Ursus americanus,New Mexico,35.373798,-105.26978,28706,2023-11-04T16:21,4,11,2023
4438833909,Ursus americanus,Tennessee,35.606549,-83.982442,28649,2017-04-19T13:45,19,4,2017
4438832776,Ursus americanus,New Hampshire,42.760462,-72.137803,4,2023-11-01T08:44:11,1,11,2023
4438831833,Ursus americanus,Florida,29.035919,-81.341045,7,2023-10-15T19:04:33,15,10,2023
4438826896,Ursus americanus,Tennessee,35.607532,-83.426553,28649,2023-10-31T11:51,31,10,2023
4438826472,Ursus americanus,Montana,48.65694,-113.784656,46,2022-09-27T16:52:48,27,9,2022
4438824364,Ursus americanus,New York,41.182285,-74.163273,600,10/9/2023,9,10,2023
4438823821,Ursus americanus,Colorado,40.405633,-106.867133,4,2023-10-30T16:19,30,10,2023
4438823530,Ursus americanus,New York,41.182285,-74.163273,600,10/23/2023,23,10,2023
4438823199,Ursus americanus,Oregon,44.531303,-124.071167,11,2023-10-20T13:30:29,20,10,2023
4438813285,Ursus americanus,California,38.933042,-120.040939,7225,2023-10-29T17:33:50,29,10,2023
4438807055,Ursus americanus,Florida,29.976366,-85.466824,,2023-11-03T22:12:45,3,11,2023
4438806496,Ursus americanus,California,38.931881,-120.056212,,2023-10-29T17:39:59,29,10,2023
4438799680,Ursus americanus,California,38.626203,-123.319587,2,2023-11-03T01:12,3,11,2023
4438790465,Ursus americanus,California,35.583617,-120.902797,22,2023-11-04T02:29:40,4,11,2023
4438787799,Ursus americanus,California,36.546684,-118.785538,15,2023-11-03T17:09,3,11,2023
4438787476,Ursus americanus,West Virginia,37.907674,-80.357217,93,10/25/2023,25,10,2023
4438786499,Ursus americanus,Pennsylvania,41.733426,-79.99167,24,2023-10-31T17:33:59,31,10,2023
4438780336,Ursus americanus,New York,41.189321,-74.076912,428,10/14/2023,14,10,2023
4438779441,Ursus americanus,Georgia,32.763074,-83.394186,97,2023-11-02T06:43,2,11,2023
4438770235,Ursus arctos,Alaska,61.036858,-149.66291,24700,2023-07-23T13:34,23,7,2023
4438769610,Ursus americanus,Wyoming,44.65515,-111.046117,8906,2023-11-01T15:56,1,11,2023
4438760314,Ursus americanus,California,38.900238,-120.079536,48,2023-09-18T10:18,18,9,2023
4438759148,Ursus americanus,Michigan,45.027317,-84.543482,27222,2023-10-29T00:00,29,10,2023
4438758912,Ursus americanus,Tennessee,35.635588,-83.434835,28649,2023-10-14T12:20:32,14,10,2023
4438757377,Ursus arctos,Alaska,59.327296,-135.453824,24970,2018-06-29T07:40,29,6,2018
4438752432,Ursus americanus,California,40.34757,-123.991344,1052,2021-07-28T13:39:48,28,7,2021
4438751614,Ursus americanus,California,34.041211,-116.56761,,2023-11-03T12:58:31,3,11,2023
4438737803,Ursus americanus,North Carolina,35.807267,-75.797713,4,2023-06-13T07:22:44,13,6,2023
4438736523,Ursus americanus,California,40.891987,-123.585305,10,2023-10-31T15:16:37,31,10,2023
4438729164,Ursus arctos,Wyoming,44.636428,-110.410464,27285,2018-05-10T14:29,10,5,2018
4438729131,Ursus americanus,Texas,28.739346,-100.465006,29582,2023-11-05T09:43:11,5,11,2023
4438714471,Ursus americanus,Wyoming,44.804172,-110.738915,3906,2006-09-30T15:14,30,9,2006
4438712787,Ursus americanus,Wisconsin,46.663343,-91.122201,68078,11/1/2023,1,11,2023
4438710161,Ursus americanus,Nevada,39.614763,-119.964937,4,2023-11-02T15:17:11,2,11,2023
4438710013,Ursus arctos,Alaska,59.104681,-158.403631,25001,2021-07-02T17:35,2,7,2021
4438708130,Ursus americanus,Pennsylvania,41.469674,-77.404258,42889,2015-07-06T08:02:22,6,7,2015
4438703080,Ursus americanus,West Virginia,38.421362,-79.894418,28240,2023-11-02T14:25,2,11,2023
4438702915,Ursus americanus,California,39.299324,-121.466607,78,2023-09-24T16:36,24,9,2023
4438696020,Ursus americanus,California,41.242268,-123.654846,625,2023-10-29T08:30,29,10,2023
4438691733,Ursus americanus,New York,41.174777,-74.179624,160,11/2/2023,2,11,2023
4438679250,Ursus americanus,New Hampshire,42.874082,-71.8577,,2023-09-15T14:52,15,9,2023
4438663691,Ursus americanus,California,41.13727,-124.160255,4,2023-05-13T11:14:39,13,5,2023
4438662128,Ursus americanus,Oregon,45.527675,-122.083014,476,2023-10-27T10:24:56,27,10,2023
4438653725,Ursus americanus,California,40.897808,-124.036225,3,2023-05-09T07:35:46,9,5,2023
4438648416,Ursus americanus,Virginia,38.858303,-78.165795,22,2021-06-22T11:12:03,22,6,2021
4438645303,Ursus americanus,California,41.329782,-124.012942,274,2015-05-27T18:16:29,27,5,2015
4438634796,Ursus americanus,Nevada,39.57975,-119.780684,28090,2023-07-08T09:46,8,7,2023
4436481382,Ursus americanus,Florida,30.242326,-84.36656,,2023-10-28T10:41:39,28,10,2023
4436478491,Ursus americanus,Washington,47.682358,-121.939597,3174,2023-10-28T11:57:26,28,10,2023
4436451879,Ursus americanus,Oregon,44.080671,-123.789977,25,2023-10-27T13:31:48,27,10,2023
4436450231,Ursus americanus,Minnesota,45.960944,-92.481319,27095,2023-10-28T11:10:31,28,10,2023
4436444061,Ursus americanus,New Jersey,41.118004,-74.479856,27847,2023-10-28T11:38:07,28,10,2023
4436443580,Ursus americanus,Wyoming,44.942025,-110.450061,947,2010-05-23T10:04,23,5,2010
4436428768,Ursus arctos,Wyoming,43.829702,-110.444685,27411,2023-10-03T14:58,3,10,2023
4436426078,Ursus americanus,California,41.318783,-123.526437,26,2023-10-25T09:59:14,25,10,2023
4436425758,Ursus americanus,Michigan,46.274967,-87.492883,27031,2023-09-24T19:32,24,9,2023
4436419939,Ursus americanus,Florida,29.270838,-81.687683,,2023-10-14T11:58:49,14,10,2023
4436419062,Ursus americanus,Wyoming,44.87091,-110.190471,1110,2010-05-25T09:29,25,5,2010
4436416201,Ursus americanus,Washington,47.926169,-123.517678,26775,2011-06-25T11:49,25,6,2011
4436415686,Ursus americanus,New Mexico,35.562267,-105.810662,2568,2023-08-10T18:48:30,10,8,2023
4436415678,Ursus americanus,Connecticut,41.611457,-73.453093,234,2023-10-27T10:59,27,10,2023
4436404826,Ursus americanus,Florida,26.363937,-81.039454,7,2023-10-29T10:09:41,29,10,2023
4436389939,Ursus americanus,Montana,48.53761,-114.032472,26679,2013-08-12T18:57,12,8,2013
4436389715,Ursus americanus,Maine,45.473192,-68.731682,4,2023-10-24T14:51:45,24,10,2023
4436386358,Ursus americanus,Tennessee,35.678875,-83.432952,28649,2023-10-28T09:59:17,28,10,2023
4436385459,Ursus americanus,New York,41.208709,-74.073516,1444,9/17/2023,17,9,2023
4436382829,Ursus americanus,New York,41.293707,-74.085211,280,9/17/2023,17,9,2023
4436381352,Ursus americanus,California,37.624083,-119.006844,10,2023-10-28T13:12:54,28,10,2023
4436378641,Ursus americanus,Minnesota,48.099718,-90.417823,1105,2023-09-17T07:13,17,9,2023
4436375166,Ursus americanus,Wyoming,44.474622,-110.474467,147863,2019-07-12T17:56:07,12,7,2019
4436361261,Ursus americanus,Oregon,43.306161,-124.133694,15,2023-10-18T12:00,18,10,2023
4436345248,Ursus americanus,Maryland,39.44509,-79.214321,28090,2021-05-25T08:46,25,5,2021
4436337507,Ursus americanus,Oregon,42.462472,-122.913208,6529,2023-10-22T18:03:23,22,10,2023
4436327636,Ursus americanus,Maine,46.048657,-68.747948,,2023-10-20T12:19,20,10,2023
4436299913,Ursus americanus,North Carolina,35.846315,-75.830796,977,2023-07-11T20:45,11,7,2023
4436297384,Ursus americanus,Florida,30.460875,-84.4963,3,2023-10-28T15:02:48,28,10,2023
4436289765,Ursus americanus,New York,41.293707,-74.085211,280,10/11/2023,11,10,2023
4436288395,Ursus americanus,New Mexico,35.614146,-106.236663,28649,2023-10-28T12:59,28,10,2023
4436282331,Ursus americanus,Michigan,46.442414,-87.75279,119,2023-10-22T20:39:26,22,10,2023
4436276995,Ursus americanus,Tennessee,35.690133,-83.733021,28649,2023-10-28T08:38:59,28,10,2023
4436275279,Ursus americanus,Minnesota,47.756376,-90.340432,4,2023-10-31T10:40:12,31,10,2023
4436258121,Ursus americanus,Maine,46.163682,-68.4059,27063,2023-10-03T18:14,3,10,2023
4436252853,Ursus americanus,Washington,47.6698,-123.390186,,2023-10-21T13:13:29,21,10,2023
4436247413,Ursus americanus,New Jersey,41.065466,-74.312394,27847,2023-10-27T15:19,27,10,2023
4436239751,Ursus americanus,Florida,26.050978,-81.701312,24,2023-10-26T07:57:25,26,10,2023
4436238959,Ursus americanus,New Jersey,40.887832,-74.918928,27877,2023-10-22T18:14,22,10,2023
4436234446,Ursus americanus,California,40.825301,-123.709789,61,2023-05-28T16:53,28,5,2023
4436232691,Ursus americanus,New Mexico,35.569353,-105.807983,13,2023-08-10T19:30:13,10,8,2023
4436232550,Ursus americanus,Montana,46.858028,-113.806219,26935,2023-10-26T21:09,26,10,2023
4436224625,Ursus arctos,Wyoming,43.964132,-110.528338,27411,2023-10-03T15:22,3,10,2023
4436224533,Ursus americanus,New Mexico,36.53622,-105.57563,64,2023-08-09T19:46:19,9,8,2023
4436219726,Ursus americanus,New York,41.293707,-74.085211,280,9/16/2023,16,9,2023
4436219654,Ursus americanus,Wyoming,44.911379,-110.39759,1787,2010-05-22T10:51,22,5,2010
4436212683,Ursus americanus,Wyoming,44.902645,-110.408554,6377,2010-05-15T19:00,15,5,2010
4436211483,Ursus americanus,Tennessee,35.676936,-83.81638,28649,2023-10-24T17:02,24,10,2023
4436208111,Ursus arctos,Wyoming,43.964943,-110.434633,27411,2023-10-04T13:35:50,4,10,2023
4436200911,Ursus arctos,Alaska,58.787045,-136.334118,977,2006-08-02T00:57,2,8,2006
4436199294,Ursus americanus,Washington,48.767383,-122.348603,4,2023-10-28T16:00:44,28,10,2023
4436198529,Ursus arctos,Wyoming,43.98982,-110.598263,27411,2010-05-18T19:31,18,5,2010
4436196479,Ursus americanus,Florida,26.210023,-81.027086,12,2023-10-29T11:28:08,29,10,2023
4436182812,Ursus americanus,Wyoming,44.916381,-110.307204,5635,2010-05-20T17:53,20,5,2010
4436180822,Ursus americanus,Montana,48.754605,-113.533758,26646,2011-06-17T18:02,17,6,2011
4436175985,Ursus americanus,Oregon,43.304396,-124.130938,41,2023-10-26T12:10,26,10,2023
4436174016,Ursus americanus,Montana,48.642471,-113.578823,26646,2011-06-17T18:09,17,6,2011
4436173999,Ursus americanus,Arizona,31.707343,-110.875984,8,2023-10-27T12:58:17,27,10,2023
4436172173,Ursus americanus,New York,41.225771,-74.105847,875,9/26/2023,26,9,2023
4436171864,Ursus americanus,North Carolina,35.442231,-83.407117,28677,2023-10-27T16:06:40,27,10,2023
4436163451,Ursus americanus,California,38.553606,-120.069642,,2023-10-21T17:12:06,21,10,2023
4436160756,Ursus americanus,Louisiana,29.778376,-91.65603,29458,2023-10-24T17:49,24,10,2023
4436153290,Ursus americanus,Vermont,44.277438,-73.211297,5,2023-10-25T10:53:23,25,10,2023
4436152368,Ursus americanus,Colorado,38.701678,-105.203647,,2023-10-22T09:12:50,22,10,2023
4436150352,Ursus americanus,Maine,45.467775,-68.731967,9,2023-10-24T15:02:45,24,10,2023
4436147456,Ursus americanus,Colorado,40.037931,-105.275008,35,2023-10-23T09:14:42,23,10,2023
4436145616,Ursus americanus,Maryland,39.455568,-79.316468,28090,2023-10-14T09:13,14,10,2023
4436145469,Ursus americanus,Colorado,38.7022,-105.201769,,2023-10-22T08:58:46,22,10,2023
4436144929,Ursus americanus,Montana,48.748805,-113.487045,26646,2011-06-17T18:04,17,6,2011
4436138584,Ursus americanus,California,38.256211,-120.349108,,2023-10-19T23:18:57,19,10,2023
4436135748,Ursus arctos,Montana,48.66058,-113.79023,5,2023-10-20T14:44:35,20,10,2023
4436116870,Ursus americanus,Minnesota,45.887342,-92.572173,27095,2023-10-29T10:30:31,29,10,2023
4436108188,Ursus americanus,California,41.457986,-122.572432,2156,2023-10-14T08:48:33,14,10,2023
4436102226,Ursus americanus,New Mexico,35.468745,-105.824364,636,2023-10-23T13:46:12,23,10,2023
4436066179,Ursus americanus,California,34.22172,-118.185102,195,2023-10-14T10:25:44,14,10,2023
4436051860,Ursus americanus,New York,41.448338,-73.907928,4,2023-08-06T10:50:40,6,8,2023
4431313369,Ursus americanus,California,35.96391,-118.605193,,2023-05-25T11:54:17,25,5,2023
4431299520,Ursus americanus,California,37.940201,-119.58676,,2016-08-04T14:25,4,8,2016
4431290759,Ursus americanus,New York,41.231622,-74.099911,462,10/14/2023,14,10,2023
4431276617,Ursus americanus,New Hampshire,43.642302,-71.602899,27443,2023-06-02T20:11:30,2,6,2023
4431273307,Ursus americanus,Tennessee,35.67073,-83.406962,28649,2021-08-20T11:22:16,20,8,2021
4431271573,Ursus americanus,New York,41.231622,-74.099911,462,10/5/2023,5,10,2023
4431262673,Ursus americanus,Colorado,39.19035,-106.817428,4,2022-09-04T11:54:55,4,9,2022
4431261327,Ursus americanus,New York,41.261864,-74.153966,273,10/18/2023,18,10,2023
4431250579,Ursus americanus,Georgia,32.745598,-83.426234,59,2023-10-17T12:42,17,10,2023
4431244888,Ursus americanus,New York,41.289206,-74.076395,262,9/21/2023,21,9,2023
4431244155,Ursus americanus,California,36.723836,-118.991219,1738,2023-10-19T08:54,19,10,2023
4431239926,Ursus americanus,California,34.394985,-117.731159,32,2023-10-21T21:14,21,10,2023
4431232971,Ursus americanus,Michigan,46.203519,-87.587474,27031,2023-10-06T17:48,6,10,2023
4431228359,Ursus americanus,Washington,48.838305,-119.357613,3,2023-10-20T11:51:18,20,10,2023
4431225983,Ursus americanus,California,38.936067,-120.0548,25,2023-10-21T16:43,21,10,2023
4431219603,Ursus americanus,Virginia,37.99764,-79.024215,28329,2023-10-21T17:41:04,21,10,2023
4431217157,Ursus americanus,Washington,48.094787,-123.388514,82,2023-10-01T18:53,1,10,2023
4431212995,Ursus americanus,Vermont,44.258555,-73.191278,7,2023-10-09T16:24:28,9,10,2023
4431208550,Ursus arctos,Alaska,60.805584,-148.922455,23,2023-10-21T11:08:27,21,10,2023
4431204123,Ursus americanus,Tennessee,35.677835,-83.516417,28649,2023-10-15T17:01:48,15,10,2023
4431200042,Ursus americanus,New York,41.255463,-74.109786,300,2023-10-11T09:00,11,10,2023
4431197394,Ursus americanus,Arizona,31.719279,-110.878445,4,2023-10-20T11:29,20,10,2023
4431192529,Ursus americanus,Wisconsin,45.788154,-92.677473,360,2023-10-18T07:20:46,18,10,2023
4431192093,Ursus americanus,Colorado,40.070095,-108.582937,15,2008-10-19T13:35,19,10,2008
4431190014,Ursus americanus,Pennsylvania,41.496813,-75.540632,605,2023-10-19T17:50:59,19,10,2023
4431188420,Ursus americanus,South Carolina,33.809005,-78.894336,667,2023-10-09T13:47:08,9,10,2023
4431187990,Ursus americanus,Colorado,39.035125,-104.828308,5,2023-10-19T21:23:50,19,10,2023
4431184284,Ursus americanus,Wyoming,44.918203,-110.414218,1285,2008-05-21T19:07,21,5,2008
4431174044,Ursus americanus,North Carolina,35.957092,-75.863001,28620,2023-10-13T20:14,13,10,2023
4431169095,Ursus americanus,California,40.501308,-122.42353,10,2023-10-17T13:01:30,17,10,2023
4431166361,Ursus americanus,Wyoming,43.90433,-110.600692,4,2023-06-18T19:48:07,18,6,2023
4431165545,Ursus americanus,Arizona,34.995679,-111.684481,28762,2023-10-17T13:03,17,10,2023
4431155131,Ursus americanus,Pennsylvania,41.659076,-75.452384,176,8/20/2022,20,8,2022
4431154123,Ursus americanus,Wyoming,44.900226,-110.405219,3395,2008-05-25T08:37,25,5,2008
4431153234,Ursus americanus,Wyoming,44.900226,-110.405219,3395,2008-05-23T08:56,23,5,2008
4431148473,Ursus americanus,Oregon,43.58828,-124.18837,4,2023-10-14T10:40:58,14,10,2023
4431147181,Ursus americanus,North Carolina,36.388912,-77.408859,114,2023-09-21T15:09:50,21,9,2023
4431146001,Ursus arctos,Wyoming,44.97579,-110.351975,27253,2023-08-18T06:45,18,8,2023
4431144340,Ursus americanus,Florida,25.822981,-81.188454,29913,2023-10-17T13:24:33,17,10,2023
4431144190,Ursus americanus,Kentucky,36.753879,-83.510264,28505,2023-09-06T10:47:31,6,9,2023
4431141680,Ursus americanus,Pennsylvania,40.943158,-75.583285,118,2023-07-25T18:24:56,25,7,2023
4431139710,Ursus americanus,Wisconsin,45.703673,-92.568953,35996,2023-10-18T18:27:53,18,10,2023
4431138704,Ursus americanus,Virginia,36.693191,-80.224496,1739,2023-10-09T19:49,9,10,2023
4431134392,Ursus arctos,Alaska,66.396837,-150.415432,,2023-09-08T11:17:36,8,9,2023
4431133488,Ursus americanus,Wyoming,44.950113,-110.525234,459,2007-09-30T19:21,30,9,2007
4431130232,Ursus americanus,Wisconsin,45.652837,-91.100023,440,2022-11-21T07:43:30,21,11,2022
4431127561,Ursus americanus,Pennsylvania,40.863155,-76.552064,33,2023-10-15T16:12:49,15,10,2023
4431126587,Ursus americanus,Wyoming,44.90978,-110.408832,1354,2007-10-03T12:58,3,10,2007
4431126063,Ursus americanus,Wyoming,43.790921,-110.950673,67,2023-08-23T19:15,23,8,2023
4431125599,Ursus americanus,Arkansas,34.905638,-93.073844,4,2023-10-15T09:50:57,15,10,2023
4431123640,Ursus americanus,New York,41.163469,-74.141597,1669,10/1/2023,1,10,2023
4431122653,Ursus americanus,New York,41.163469,-74.141597,1669,9/23/2023,23,9,2023
4431122373,Ursus americanus,Montana,48.731583,-113.462918,15,2010-08-15T00:43,15,8,2010
4431111477,Ursus arctos,Wyoming,44.810536,-110.573375,27253,2007-10-03T12:49,3,10,2007
4431111137,Ursus americanus,Florida,29.681601,-85.323264,47,10/17/2023,17,10,2023
4431107932,Ursus arctos,Wyoming,44.497137,-110.93637,27317,2023-10-07T10:27,7,10,2023
4431095573,Ursus americanus,New Mexico,36.52737,-105.186745,4,2023-10-13T12:19:01,13,10,2023
4431094241,Ursus americanus,California,40.796883,-124.160931,2378,2023-09-25T00:00,25,9,2023
4431091465,Ursus americanus,Wyoming,44.719485,-110.502475,488,2007-10-01T17:41,1,10,2007
4431090836,Ursus americanus,North Carolina,35.831354,-75.846121,5,2023-10-16T10:37:27,16,10,2023
4431081571,Ursus arctos,Wyoming,43.869715,-110.687354,27411,2023-10-13T14:15:26,13,10,2023
4431080602,Ursus americanus,New York,41.163469,-74.141597,1669,9/28/2023,28,9,2023
4431075375,Ursus americanus,New York,41.187317,-74.097366,1632,9/19/2023,19,9,2023
4431074905,Ursus arctos,Alaska,61.394615,-148.667943,24671,2023-10-02T23:59,2,10,2023
4431071752,Ursus americanus,Washington,48.81851,-117.291196,488,2023-09-24T15:44,24,9,2023
4431071717,Ursus americanus,Vermont,44.983397,-71.679349,3,2023-10-11T11:34:53,11,10,2023
4431069513,Ursus americanus,New York,41.184332,-74.096628,440,9/4/2023,4,9,2023
4431065561,Ursus americanus,Washington,48.534996,-120.741312,26679,2022-10-01T19:01,1,10,2022
4431063870,Ursus americanus,Alaska,61.402982,-148.969611,24641,2023-08-22T08:24,22,8,2023
4431061857,Ursus americanus,Alaska,61.570249,-148.805219,24641,2023-07-31T00:42,31,7,2023
4431059565,Ursus americanus,California,34.223892,-118.203997,2090,2023-06-17T19:58:18,17,6,2023
4431051831,Ursus americanus,Tennessee,35.644167,-83.60596,28649,2023-10-13T16:55:09,13,10,2023
4431049942,Ursus americanus,North Carolina,35.60778,-81.640273,244,2023-10-13T14:11,13,10,2023
4431049826,Ursus maritimus,Alaska,71.320817,-156.738653,23354,2023-08-12T15:43,12,8,2023
4431048720,Ursus americanus,New Jersey,40.825368,-74.441667,27877,2023-10-13T18:23:36,13,10,2023
4431048502,Ursus americanus,Florida,26.334092,-81.441187,35,2022-11-18T02:17:27,18,11,2022
4431046822,Ursus americanus,Alaska,61.523989,-148.839664,24641,2023-08-19T19:29,19,8,2023
4431043777,Ursus arctos,Alaska,61.514032,-148.883849,24641,2023-08-16T00:42,16,8,2023
4431043775,Ursus arctos,Alaska,61.386397,-148.728274,24671,2023-09-24T23:59,24,9,2023
4431042887,Ursus arctos,Alaska,61.203617,-148.741674,24671,2023-09-26T23:59,26,9,2023
4431039936,Ursus arctos,Alaska,61.403098,-148.97836,24641,2023-10-03T22:32,3,10,2023
4431033962,Ursus arctos,Alaska,61.38258,-148.602349,24671,2023-09-23T23:59,23,9,2023
4431031436,Ursus americanus,New York,41.187317,-74.097366,1632,9/6/2023,6,9,2023
4431025959,Ursus arctos,Alaska,61.273825,-148.615918,24671,2023-09-26T23:59,26,9,2023
4431020939,Ursus americanus,Virginia,37.331515,-80.048108,28417,2023-10-11T10:31,11,10,2023
4431020376,Ursus americanus,California,39.196511,-120.0983,60,2023-09-23T08:06,23,9,2023
4431014878,Ursus arctos,Wyoming,43.833706,-110.486855,27411,2023-10-09T18:21:01,9,10,2023
4431007774,Ursus americanus,Wyoming,44.832754,-110.444876,582,2006-09-14T21:56,14,9,2006
4431002284,Ursus arctos,Alaska,58.303399,-135.371835,32184,2023-07-13T20:40,13,7,2023
4431002130,Ursus americanus,Idaho,45.146878,-116.721542,8,2023-10-11T13:27:31,11,10,2023
4430999977,Ursus americanus,California,39.253594,-120.033736,4,2023-10-10T17:58,10,10,2023
4430991458,Ursus americanus,Arkansas,35.874183,-93.002471,28620,2023-10-06T19:39,6,10,2023
4430989653,Ursus americanus,California,34.041122,-116.567585,4,2023-10-10T10:28:49,10,10,2023
4430988296,Ursus americanus,North Carolina,35.627146,-75.698028,68943,2023-06-28T11:14:32,28,6,2023
4430982803,Ursus americanus,California,37.871173,-119.390522,1953,2023-08-24T14:06,24,8,2023
4430977303,Ursus americanus,Wyoming,44.433778,-110.601433,8007,2023-06-23T11:42:09,23,6,2023
4430976144,Ursus americanus,California,34.04089,-116.567567,25,2023-10-11T10:43,11,10,2023
4430967052,Ursus americanus,Florida,30.774295,-86.657846,29330,2023-10-06T15:19,6,10,2023
4430949166,Ursus arctos,Wyoming,44.101466,-110.772547,27380,2013-07-13T11:31,13,7,2013
4430948235,Ursus americanus,Colorado,40.498994,-105.192736,165,2023-09-20T03:34,20,9,2023
4430946262,Ursus americanus,North Carolina,35.692658,-76.567869,3820,2023-09-26T09:57:28,26,9,2023
4430924152,Ursus americanus,Arkansas,35.86369,-93.196285,28620,2023-09-14T11:16:04,14,9,2023
4430860855,Ursus americanus,New Hampshire,43.59553,-71.880822,616,2022-06-17T20:34:10,17,6,2022
4430827768,Ursus americanus,New York,41.231622,-74.099911,462,9/25/2023,25,9,2023
4430824464,Ursus americanus,North Carolina,35.967917,-75.689507,28620,2023-10-08T22:33:47,8,10,2023
4430817401,Ursus americanus,North Carolina,35.809162,-76.415138,9373,2023-10-20T17:06:39,20,10,2023
4430810646,Ursus americanus,New York,41.231622,-74.099911,462,9/29/2023,29,9,2023
4430795734,Ursus americanus,New York,41.231622,-74.099911,462,10/5/2023,5,10,2023
4430790964,Ursus americanus,California,36.658082,-119.015381,31,2009-11-27T14:29,27,11,2009
4430790909,Ursus americanus,New Hampshire,44.441767,-71.171265,15,2023-09-28T11:00,28,9,2023
4430787416,Ursus americanus,California,38.567477,-122.593199,28240,2023-10-12T17:08:03,12,10,2023
4430784097,Ursus americanus,New Mexico,36.746102,-106.437412,89,2020-07-20T19:30,20,7,2020
4430783942,Ursus americanus,North Carolina,35.831028,-75.82518,4,2023-10-18T08:42:23,18,10,2023
4430773120,Ursus arctos,Wyoming,44.800058,-110.232404,27253,2008-10-03T09:40,3,10,2008
4430771239,Ursus americanus,North Carolina,36.341931,-78.639871,28563,2023-09-27T20:45,27,9,2023
4430766387,Ursus americanus,Georgia,34.576381,-84.280106,31398,2023-07-24T19:01:12,24,7,2023
4430759648,Ursus americanus,California,39.879118,-121.051974,28030,2023-10-19T14:48:05,19,10,2023
4430752962,Ursus americanus,New Jersey,41.112022,-74.344838,27847,2023-10-22T13:34,22,10,2023
4430752646,Ursus americanus,New York,41.260268,-74.072771,740,10/2/2023,2,10,2023
4430746785,Ursus americanus,New York,41.260268,-74.072771,740,10/1/2023,1,10,2023
4430742663,Ursus americanus,California,37.561448,-118.745809,22,2023-08-31T12:25:03,31,8,2023
4430740767,Ursus americanus,New York,41.260268,-74.072771,740,10/13/2023,13,10,2023
4430739060,Ursus americanus,New York,41.289206,-74.076395,262,9/22/2023,22,9,2023
4430727293,Ursus americanus,New York,41.240791,-74.165221,542,10/18/2023,18,10,2023
4430726656,Ursus americanus,Tennessee,35.67435,-83.519897,28649,2023-10-18T21:36:35,18,10,2023
4430725686,Ursus americanus,Tennessee,35.485482,-83.936069,28677,2023-10-16T10:44,16,10,2023
4430722491,Ursus americanus,North Carolina,35.480488,-82.186845,14,2023-10-17T10:55:26,17,10,2023
4430720007,Ursus arctos,Wyoming,43.917547,-110.549981,27411,2008-05-20T18:11,20,5,2008
4430712860,Ursus americanus,North Carolina,36.405922,-78.845567,23,2023-10-17T18:15:24,17,10,2023
4430710090,Ursus americanus,Wyoming,44.900226,-110.405219,3395,2008-05-25T19:58,25,5,2008
