"moon_phase","date"
0.3,"3/19/2005"
0.3,"6/30/1938"
0.61,"9/30/1977"
0.42,"11/6/2003"
0.85,"9/14/1990"
0.18,"12/15/1996"
0.42,"7/1/1993"
0.03,"1/22/2004"
0.04,"6/17/2015"
0.88,"4/30/1981"
0.91,"10/22/2003"
0.36,"7/15/1997"
0.84,"10/15/1998"
0.12,"10/1/2000"
0.33,"3/1/2004"
0.83,"8/10/2004"
0.41,"4/21/2005"
NA,""
0,"10/23/2014"
0.25,"11/29/2014"
0.88,"5/30/2019"
0.6,"7/30/2018"
0,"9/15/2012"
0.65,"1/9/2015"
0.21,"5/30/1990"
0.18,"5/24/2004"
0.54,"12/27/2004"
0.66,"12/1/2004"
0.74,"12/15/2003"
0.75,"12/16/2003"
0.09,"4/8/2008"
0.24,"11/25/2017"
0.08,"12/20/2017"
0.08,"6/30/1964"
0.16,"7/15/1972"
0.97,"4/15/1988"
0.74,"12/15/2003"
0.29,"1/30/2004"
0.08,"8/22/2009"
NA,""
0,"7/15/2015"
0.25,"10/20/2004"
0.17,"8/25/2009"
0.16,"7/15/1972"
0.9,"10/28/1978"
0.1,"8/25/1979"
0.5,"9/15/2008"
0.5,"10/18/1968"
0.81,"6/15/2001"
0.05,"2/13/2002"
0.08,"9/15/1977"
0.47,"12/25/2004"
NA,""
0.78,"9/4/1988"
0.36,"8/15/2005"
0.44,"8/16/1978"
0.44,"8/1/1964"
NA,""
0.46,"7/17/1970"
0.21,"10/15/2018"
0.44,"7/19/1986"
NA,""
0.75,"6/13/2001"
0.06,"10/15/2004"
NA,""
0.34,"11/14/2021"
0.92,"8/2/2005"
0.83,"7/9/2007"
0.47,"10/31/1982"
0.54,"5/4/1996"
0.12,"1/31/1998"
0.41,"3/15/2003"
0.61,"7/5/2004"
0.38,"9/14/2005"
0.74,"10/17/2003"
NA,""
0.76,"8/15/1979"
0.72,"1/22/2014"
0.98,"2/19/2004"
0.25,"1/17/2005"
0.38,"9/2/2017"
NA,""
0.28,"8/22/1977"
NA,""
0.31,"5/19/1994"
0.31,"10/19/1988"
0.05,"8/17/1985"
0.13,"10/3/1989"
NA,""
0.25,"10/19/1977"
NA,""
NA,""
0.09,"11/16/2012"
0.08,"10/17/2012"
0.96,"5/19/2012"
NA,""
0.04,"7/24/1998"
0.55,"12/20/2021"
0.43,"4/23/2013"
0.36,"9/15/2013"
NA,""
0.75,"8/15/2006"
0.2,"10/7/1978"
0.35,"9/20/1999"
0.84,"1/5/2005"
0.5,"9/7/2006"
0,"10/21/2006"
0.83,"8/10/2004"
0.34,"12/7/2008"
NA,""
0.43,"3/4/2004"
0.32,"8/22/2007"
0.65,"7/11/2009"
NA,""
0.29,"8/22/1996"
0.7,"11/20/1997"
NA,""
0.79,"10/15/2006"
0.6,"9/13/2003"
0.5,"9/12/2011"
0.54,"9/16/1970"
0.09,"10/16/2004"
0.87,"11/18/1995"
0.88,"1/9/2021"
0.75,"4/4/2002"
0.75,"7/1/1957"
0.7,"9/19/1981"
0.75,"10/15/1976"
0.45,"4/16/2011"
0.16,"5/30/1998"
0.92,"8/1/1978"
0.36,"5/16/1970"
0.89,"12/15/1998"
0.32,"5/15/1970"
0.94,"8/15/2012"
0.75,"1/16/2012"
0.41,"11/15/1994"
NA,""
0.56,"10/15/2019"
0.4,"8/21/2010"
0.13,"12/28/2011"
0.79,"3/16/2012"
0.84,"8/31/2013"
0.4,"8/7/2014"
NA,""
NA,""
0.15,"2/16/2002"
0.13,"4/3/2014"
0.4,"11/5/2022"
0.2,"10/22/2020"
0.45,"1/7/2012"
NA,""
0.6,"4/19/2003"
0.42,"7/1/1993"
0.59,"10/14/2011"
0.68,"8/11/1990"
0.66,"11/13/2003"
0,"8/2/2016"
0.58,"7/26/2021"
0.21,"6/2/2006"
0.68,"7/21/2000"
0.95,"12/22/1992"
0.58,"11/15/2008"
0.46,"12/20/1980"
0,"5/3/2011"
0.6,"9/29/2007"
0.15,"1/12/2008"
0.43,"6/13/1973"
0.35,"7/15/1978"
0.66,"8/15/1995"
0.33,"12/21/2004"
0.46,"7/28/2007"
0.65,"10/4/2012"
0.69,"3/29/1997"
0.67,"5/28/2005"
0.1,"8/17/2015"
0.42,"11/18/1972"
0.04,"7/1/1992"
0.47,"7/15/2000"
0.75,"11/1/1988"
0.66,"8/30/1980"
0.21,"6/21/2007"
0.94,"4/5/2016"
NA,""
NA,""
NA,""
NA,""
0.7,"8/25/2005"
0.39,"11/11/1978"
0.57,"8/16/1967"
0.56,"8/15/1973"
0.48,"7/29/1977"
0.59,"9/16/1981"
0.55,"5/16/1984"
0.32,"7/26/1985"
0.66,"7/15/1987"
0.29,"5/3/1990"
0.89,"10/10/2004"
0.71,"3/31/2005"
0.06,"2/4/2011"
0.94,"3/20/2012"
NA,""
0.77,"4/24/2003"
0.02,"3/6/2000"
0.75,"1/16/2001"
0.47,"3/8/2001"
0.57,"3/11/2001"
0.86,"11/19/2003"
0.65,"6/16/1976"
0.46,"8/27/1977"
0.94,"9/7/1980"
0.69,"7/11/1982"
0.87,"10/20/1984"
0.76,"9/15/1987"
0.25,"7/5/1995"
0.74,"9/9/2001"
0.87,"8/4/2002"
0.75,"4/23/2003"
0.5,"7/13/2003"
0.62,"8/15/2003"
0.08,"12/3/2005"
NA,""
0.56,"6/14/2014"
0.8,"1/21/2017"
0.93,"8/19/2017"
0.2,"9/15/2018"
NA,""
NA,""
0.46,"12/7/2003"
0.47,"1/21/2008"
0.88,"9/9/2015"
0.38,"12/24/2012"
0.89,"5/10/1991"
0.71,"7/15/1979"
0.59,"5/19/1973"
0.1,"10/15/1977"
0.16,"8/15/1980"
0.56,"9/15/1981"
0.96,"1/23/1982"
0,"11/15/1982"
0.41,"9/15/1986"
0.89,"4/14/1996"
0.07,"3/19/1999"
0.53,"6/17/2000"
0.94,"9/15/2001"
0.25,"5/8/2003"
0.89,"10/10/2004"
0,"10/13/2004"
0.27,"10/21/2004"
0.42,"9/15/2005"
0.86,"2/23/2006"
0.93,"6/1/2008"
0.57,"9/21/2013"
0.5,"9/8/2014"
0.97,"2/25/2017"
0.06,"8/20/2020"
0.28,"4/14/1970"
0.25,"5/13/1970"
0.54,"4/18/1973"
0.04,"10/16/1974"
0.75,"7/31/1975"
0,"8/14/1977"
0.36,"11/26/1982"
0.3,"8/17/1983"
0.64,"8/15/1984"
0.75,"10/17/1984"
0.82,"12/25/1986"
0.86,"6/18/1990"
0.55,"12/3/1990"
0.25,"10/15/1991"
0.96,"4/1/1992"
0.18,"9/10/1994"
0.65,"9/13/1995"
0.96,"2/17/1996"
0.75,"5/18/1998"
0.07,"6/15/1999"
0.41,"5/15/2000"
0.5,"8/14/2000"
0.65,"5/1/2002"
0.19,"7/15/2002"
NA,""
0.22,"5/25/2004"
NA,""
0.19,"7/22/2004"
0.57,"9/30/2004"
0.56,"6/23/2005"
0.34,"7/16/2005"
0.31,"9/12/2005"
0.33,"10/12/2005"
0.89,"3/15/2007"
0.82,"1/2/2008"
NA,""
0.46,"8/4/2009"
NA,""
0.11,"5/2/2014"
0.64,"10/31/2015"
0.94,"4/5/2016"
0.37,"6/25/1988"
0.35,"6/22/1991"
0.11,"9/1/2000"
0.54,"6/15/2003"
NA,""
NA,""
0.15,"11/16/2004"
NA,""
0.13,"3/3/2006"
0.44,"11/3/2006"
0.7,"1/28/2008"
0.7,"1/28/2008"
0.95,"7/1/2008"
0.71,"1/25/2011"
0.67,"8/27/2021"
0.71,"7/30/1965"
0.81,"11/22/1970"
0.82,"9/1/1983"
0.79,"12/15/1995"
0.75,"1/1/1997"
0.03,"7/5/1997"
0.82,"10/25/1997"
0,"7/30/2000"
0.35,"10/8/2000"
0.1,"8/18/2004"
0.1,"10/16/2004"
0.86,"12/7/2004"
NA,""
NA,""
NA,""
0.44,"5/12/2014"
0.62,"1/27/2016"
0.56,"5/12/2017"
0.84,"7/15/2020"
NA,""
0.02,"1/13/2021"
0.67,"8/27/2021"
0.33,"10/15/2021"
0.14,"5/18/1980"
0.96,"10/15/1982"
0.7,"5/15/1990"
0.97,"4/13/1991"
0.53,"9/14/2000"
0.5,"3/18/2003"
0.75,"4/23/2003"
0.96,"8/14/2004"
0.61,"4/16/2006"
0.25,"9/15/2010"
0.28,"7/10/2019"
0.28,"8/18/1967"
0.28,"11/15/1969"
0.28,"11/19/1969"
0.06,"8/5/1978"
0.21,"9/15/1980"
0.17,"11/12/1980"
0.98,"6/1/1981"
0.12,"9/22/1990"
0.9,"10/15/1990"
0.25,"7/15/1994"
0.25,"2/25/1996"
0.62,"11/7/1998"
0.09,"11/21/1998"
0.39,"4/15/2000"
0.45,"10/11/2000"
0.59,"10/15/2000"
0.7,"5/13/2001"
0.46,"9/1/2001"
0.17,"6/15/2002"
0.27,"9/14/2002"
0.44,"9/19/2002"
0.93,"11/2/2002"
0.62,"8/15/2003"
0.83,"6/12/2004"
0,"11/12/2004"
0.07,"9/5/2005"
NA,""
0.67,"9/12/2006"
0.93,"11/18/2006"
0.89,"1/15/2007"
0.17,"8/6/2008"
0.75,"5/17/2009"
0.91,"6/9/2010"
0.25,"9/15/2010"
NA,""
0.09,"7/3/2011"
0,"1/22/2012"
0.44,"6/2/2012"
0.8,"6/2/2013"
0.33,"11/12/2013"
NA,""
NA,""
NA,""
NA,""
0.06,"4/24/2020"
0.07,"5/24/2020"
0.8,"12/27/2021"
0,"10/13/2004"
0,"7/18/1960"
0.35,"7/15/1978"
NA,""
0.58,"8/15/1992"
0.06,"8/29/1992"
0,"10/15/1993"
0.89,"4/14/1996"
0.44,"7/3/2001"
0.12,"5/15/2002"
0.9,"11/1/2002"
0.69,"6/8/2004"
0.15,"11/16/2004"
0.78,"9/26/2005"
0.44,"11/3/2006"
0.96,"11/19/2006"
0.23,"11/16/2007"
0.18,"3/12/2008"
0.88,"9/4/2010"
0.24,"1/11/2011"
0.71,"1/25/2011"
0.5,"1/15/2014"
0.23,"8/28/2017"
0.23,"9/15/1949"
0.53,"10/15/1970"
0,"1/30/1976"
0.23,"6/15/1994"
0.3,"5/26/1996"
0.5,"10/15/1997"
0.29,"10/6/2000"
0.86,"10/12/2001"
NA,""
NA,""
0.5,"10/17/2005"
0.25,"8/1/2006"
0.86,"8/19/2006"
0.22,"9/28/2006"
0.5,"10/6/2006"
0.89,"10/18/2006"
0.95,"10/20/2006"
0.25,"5/23/2007"
0.55,"7/19/2008"
0.63,"8/17/2011"
NA,""
0.39,"5/2/2012"
0.87,"10/19/2014"
0.18,"5/23/2015"
0.65,"8/4/2015"
0.09,"12/26/1992"
0.7,"11/1/1996"
0.91,"4/20/2001"
0.25,"4/12/2008"
NA,""
0.36,"8/24/1996"
0.5,"10/26/1996"
0.75,"9/12/1998"
0.63,"7/17/2003"
0.32,"4/18/2005"
0.75,"7/27/2005"
NA,""
0.93,"10/17/2017"
0.25,"12/15/2018"
NA,""
0.25,"7/15/1967"
NA,""
0.15,"3/1/1971"
0.26,"6/27/1974"
0.25,"10/11/1975"
0.29,"10/13/1975"
0.74,"9/15/1976"
0.64,"10/1/1977"
0.77,"4/30/1978"
0.35,"7/15/1978"
0.91,"11/16/1979"
0.63,"12/7/1979"
0.06,"4/16/1980"
0.94,"5/31/1981"
0.83,"7/15/1982"
0.88,"8/15/1982"
0.97,"5/11/1983"
0.93,"8/6/1983"
0.41,"9/15/1986"
0.32,"7/5/1987"
0.28,"7/30/1990"
0.88,"6/8/1991"
0.89,"1/1/1992"
0.8,"4/15/1993"
0.66,"9/24/1994"
0.91,"5/26/1995"
0.42,"6/10/1995"
0.36,"1/1/1996"
0.09,"8/16/1996"
0.64,"6/24/1997"
0.96,"11/28/1997"
0.83,"9/15/1998"
0,"4/15/1999"
0.25,"8/18/1999"
0.27,"3/13/2000"
0.56,"8/16/2000"
0.32,"10/7/2000"
0.08,"4/25/2001"
0.29,"5/1/2001"
0.19,"7/15/2002"
0.36,"11/15/2002"
0.39,"11/16/2002"
0.13,"4/5/2003"
0.53,"12/9/2003"
NA,""
0.03,"11/2/2005"
NA,""
0.75,"8/15/2006"
0.97,"9/10/2007"
0.13,"6/7/2008"
0.78,"8/24/2008"
0.48,"9/14/2008"
0,"9/29/2008"
0.75,"11/19/2008"
NA,""
NA,""
0.31,"5/22/2010"
0.48,"6/25/2010"
0.61,"5/20/2011"
NA,""
0.93,"5/18/2012"
0.41,"6/1/2012"
0.89,"9/12/2012"
0.75,"10/7/2012"
0.85,"10/10/2012"
0,"10/15/2012"
0.02,"3/1/2014"
0.5,"10/8/2014"
0.53,"11/7/2014"
0.95,"11/20/2014"
0,"11/11/2015"
0.27,"3/16/2016"
0.75,"5/29/2016"
0.52,"4/30/2018"
NA,""
0.7,"9/30/2018"
0.08,"1/15/2021"
0.76,"5/4/2021"
0.5,"7/15/1973"
0.87,"5/10/1980"
0.14,"8/9/1986"
0.11,"5/13/1994"
NA,""
0.93,"6/15/2004"
0.86,"8/19/2006"
0.75,"6/15/2009"
0.5,"10/22/2010"
NA,""
0.47,"11/9/2011"
0.7,"4/6/2018"
0.2,"9/15/2018"
0.2,"5/1/1950"
0.2,"10/18/1967"
0.2,"3/5/1969"
0.2,"3/9/1969"
0.22,"8/27/1971"
0.32,"5/22/1972"
0.75,"4/29/1978"
0.02,"4/15/1980"
0.68,"6/8/1985"
0.47,"7/1/1985"
0.13,"7/15/1991"
0.5,"8/2/1993"
0.29,"5/15/1997"
0.34,"6/15/1997"
0.7,"11/20/1997"
0.81,"6/18/1998"
0.19,"8/27/1998"
0.89,"9/6/1999"
0.37,"10/20/1999"
0.57,"9/15/2000"
NA,""
0.33,"3/4/2001"
0.75,"8/11/2001"
0.89,"8/15/2001"
0.84,"8/3/2002"
0.48,"10/20/2002"
0.87,"6/25/2003"
NA,""
0.04,"9/15/2004"
NA,""
0.88,"11/8/2004"
0.6,"11/29/2004"
0.89,"2/5/2005"
0.5,"8/19/2005"
0.56,"11/17/2005"
0.75,"9/3/2007"
0.97,"11/26/2008"
0.68,"9/9/2009"
0.58,"9/25/2010"
NA,""
NA,""
0.25,"11/7/2016"
0.08,"9/1/2019"
0.31,"1/4/2020"
0.77,"5/15/2020"
0.15,"7/24/2020"
NA,""
0.07,"12/16/2020"
0.25,"8/5/2022"
0.39,"5/14/1958"
0.88,"10/15/1971"
0.81,"10/20/1973"
0.58,"7/6/1974"
0,"9/15/1974"
0.18,"4/16/1975"
0.52,"5/25/1975"
0.65,"12/29/1977"
0.8,"1/11/1980"
0.33,"5/24/1980"
0.5,"6/28/1980"
0.5,"10/17/1986"
0,"7/13/1988"
0.93,"6/1/1989"
0.58,"4/17/1995"
0.16,"4/1/1998"
0.22,"8/28/1998"
0.91,"5/12/1999"
0.05,"2/6/2000"
0.11,"9/1/2000"
0.14,"9/2/2000"
0.75,"9/20/2000"
0.41,"8/1/2001"
0.12,"5/15/2002"
0.75,"6/21/2003"
0.07,"7/1/2003"
0.54,"7/3/2004"
0.57,"9/30/2004"
0.7,"3/1/2005"
0.38,"4/20/2005"
0.06,"11/3/2005"
NA,""
0.75,"10/13/2006"
0.12,"10/14/2007"
0.83,"2/1/2008"
0.46,"8/15/2008"
0.45,"9/13/2008"
0.48,"7/6/2009"
0.95,"6/10/2010"
0.79,"4/26/2011"
0.13,"9/1/2011"
NA,""
0.29,"8/25/2012"
0.8,"11/7/2012"
0.95,"12/11/2012"
NA,""
0.03,"8/7/2013"
0.6,"11/20/2013"
0.93,"10/21/2014"
0.7,"5/9/2015"
0.25,"8/10/2016"
0.25,"12/28/1961"
0.25,"2/15/2005"
0.25,"9/15/2010"
0.37,"1/8/2017"
0.52,"9/2/2020"
0.04,"12/15/2020"
0.03,"7/2/1981"
0.35,"7/8/1984"
0.06,"10/15/2004"
0.13,"10/17/2004"
0.25,"7/15/2013"
0.69,"10/24/2013"
0.54,"8/30/2015"
0.75,"9/5/2015"
0.3,"5/15/2016"
0.42,"9/3/2017"
0.03,"10/17/2020"
0.57,"10/22/2021"
0,"10/15/1993"
0.25,"8/30/1968"
0.25,"3/15/1967"
0.3,"7/20/1991"
0.56,"12/6/2006"
0.96,"6/16/2004"
0.5,"8/15/1981"
0.75,"4/28/2008"
0.72,"5/6/2018"
NA,""
0.75,"9/17/2022"
0.96,"10/15/2001"
NA,""
0.61,"6/26/2013"
0.44,"12/15/2013"
0.4,"10/17/2021"
0.64,"11/9/2006"
0.29,"3/25/2018"
0.31,"7/18/2021"
0.41,"8/15/1997"
0.8,"7/5/2010"
NA,""
0.11,"8/10/1975"
0.16,"5/22/1977"
0.41,"8/15/1978"
0.47,"7/15/2000"
0.38,"10/17/2002"
0.86,"8/11/2004"
NA,""
0.13,"10/17/2004"
0.35,"1/20/2005"
0.29,"4/17/2005"
NA,""
0.08,"12/3/2005"
0.02,"7/25/2006"
0.35,"8/23/2007"
NA,""
0.25,"9/22/2012"
0.84,"6/22/2014"
0.42,"9/6/2014"
0.8,"12/15/2014"
0.06,"10/2/2016"
0.34,"5/21/2021"
0.68,"5/31/2021"
0.75,"6/20/2022"
0.75,"5/15/1948"
0.75,"5/1/1966"
0.41,"7/3/1982"
0.59,"9/24/1983"
0.68,"7/18/1984"
0.29,"5/15/1997"
0.33,"1/4/2001"
0.22,"9/20/2004"
0.93,"10/11/2004"
0.89,"4/5/2005"
NA,""
0.54,"8/25/2010"
0.4,"1/16/2011"
0.25,"9/4/2011"
0.34,"6/30/2020"
0.41,"1/15/1984"
0.37,"6/28/1985"
0.35,"6/14/1989"
0.8,"2/15/1993"
0.66,"8/15/1995"
0.39,"11/5/2003"
0.37,"5/25/2018"
0.25,"9/15/1991"
0.62,"1/24/2000"
0.75,"7/24/2000"
0.75,"7/1/1952"
0.93,"7/1/1970"
0.21,"8/15/1972"
0.39,"5/15/1981"
0.56,"7/14/1984"
0.21,"9/1/1984"
0.65,"10/27/1991"
0.84,"10/15/1998"
0.83,"7/15/2001"
0.91,"5/9/2002"
0.23,"5/18/2002"
0.33,"7/5/2006"
0.67,"7/15/2006"
0.93,"11/18/2006"
0.81,"8/7/2007"
0.79,"9/12/2009"
0.13,"6/1/2014"
0.25,"9/23/2020"
0.13,"7/1/1995"
NA,""
0.7,"3/1/2005"
0.75,"10/14/2006"
0.08,"10/1/2008"
0.37,"9/15/2013"
NA,""
NA,""
0.75,"8/31/1972"
0.53,"6/21/1978"
0.37,"6/2/1982"
0.44,"6/4/1982"
0.89,"10/1/1994"
0.47,"1/15/1995"
0.13,"7/1/1995"
0,"4/17/1996"
0.96,"7/3/1997"
0.5,"10/15/1997"
0.2,"10/15/1999"
0.19,"12/1/2000"
NA,""
0.75,"8/1/2002"
0.94,"7/15/2004"
0.43,"7/29/2004"
NA,""
0.25,"12/18/2004"
0.44,"10/15/2005"
0.89,"10/29/2005"
0,"12/1/2005"
NA,""
NA,""
0,"4/5/2008"
NA,""
0.09,"7/5/2008"
0.38,"7/14/2008"
0.16,"7/26/2009"
0.37,"11/17/2010"
0.44,"6/2/2012"
NA,""
0.86,"9/30/2013"
0.47,"3/15/2014"
NA,""
0.03,"10/1/2016"
0.86,"11/3/2018"
0.43,"1/15/2022"
NA,""
0.31,"10/15/2002"
0.32,"10/20/2007"
0.78,"3/19/2009"
0,"11/29/1997"
0.52,"6/13/2014"
NA,""
0.63,"7/15/1976"
0.63,"8/15/1968"
0.83,"3/10/2010"
0.25,"8/1/1979"
0,"6/25/2006"
0.66,"8/12/1979"
0,"5/25/1979"
0.89,"2/5/2005"
NA,""
0.37,"10/15/1994"
NA,""
0.73,"11/5/2012"
0.84,"12/27/2013"
0.17,"9/10/1975"
0.1,"1/12/2016"
0.78,"8/15/2017"
0.91,"10/15/2009"
0,"10/20/1979"
0.38,"4/15/1981"
0.83,"11/19/1992"
0.09,"2/18/1999"
0.1,"6/20/2004"
0.6,"4/28/2013"
0.91,"11/19/2014"
NA,""
0.54,"9/1/2012"
NA,""
0.97,"7/27/1984"
NA,""
0.83,"7/15/2001"
0.33,"11/5/2011"
0.25,"7/9/2019"
0.31,"4/21/2002"
0.66,"11/24/2002"
0.91,"7/14/2004"
0.87,"1/6/2005"
0.32,"7/12/2008"
0.15,"7/12/2013"
0.58,"6/30/2018"
0.18,"7/15/1983"
0.92,"10/26/2008"
0.08,"7/27/2006"
0.46,"4/15/2003"
0.94,"11/1/1975"
0.03,"9/30/1989"
0.27,"11/21/2012"
NA,""
0.41,"6/27/2007"
0.28,"6/10/2000"
0.22,"10/9/2005"
0.83,"7/12/1985"
0.83,"6/15/1961"
0.81,"9/1/1983"
0.54,"8/10/2006"
0.53,"10/15/2008"
0.66,"2/14/2009"
0.25,"7/15/1975"
0.47,"7/10/1976"
0.25,"11/7/1997"
0.6,"7/30/2018"
0.15,"11/16/2004"
0.65,"10/30/2007"
0.18,"5/10/2008"
0.57,"8/18/2008"
NA,""
0.59,"10/1/1985"
0.39,"8/19/2002"
0.77,"3/28/2000"
0.86,"4/15/2004"
0.06,"10/28/2011"
0.31,"1/18/2016"
0.75,"9/11/2009"
0.58,"6/5/2004"
NA,""
0.6,"9/5/2001"
0.91,"11/12/2001"
0.88,"11/24/1989"
0.85,"7/4/1975"
0.08,"10/5/2005"
0.08,"11/24/1969"
0.07,"11/5/1994"
0.02,"12/12/2004"
0,"8/12/2007"
0.31,"5/10/2003"
0.13,"11/27/2003"
0.59,"8/10/1979"
0.59,"8/1/1969"
0.29,"8/1/1998"
0.02,"7/22/2009"
0.91,"10/15/2009"
0.66,"7/15/2006"
0.46,"11/25/2004"
NA,""
0.65,"7/15/1987"
0.06,"12/1/1997"
0.5,"6/30/2007"
0.35,"11/21/2015"
NA,""
0.97,"10/11/1996"
0,"1/28/1998"
0.6,"7/1/1999"
0,"10/16/2001"
0,"8/8/2002"
0.31,"1/1/2004"
0.82,"1/13/2007"
0.11,"6/18/2007"
0.58,"7/2/2007"
0.79,"7/8/2007"
0.84,"11/1/2010"
0.47,"8/30/2012"
0.2,"11/19/2012"
0.38,"10/19/1991"
0.58,"10/30/2004"
0.03,"4/9/2005"
0.15,"4/13/2005"
0.21,"4/27/2012"
0.87,"6/15/2012"
0.17,"9/6/2016"
0.56,"9/28/2007"
0.39,"3/18/2008"
NA,""
0.75,"9/23/1997"
0.47,"7/15/2000"
0.11,"1/13/2005"
0.7,"1/9/2007"
0.13,"5/20/2007"
0.04,"8/2/2008"
0.25,"8/14/2013"
NA,""
0.2,"7/29/2017"
0.17,"8/13/2002"
0.75,"3/29/2008"
0.25,"7/4/1987"
0.74,"7/23/2000"
0.04,"12/28/2008"
0.39,"12/12/2005"
0.87,"1/20/2001"
0.05,"12/1/1978"
0.58,"6/10/1990"
0.25,"5/12/2008"
0.34,"8/1/1990"
0.11,"3/13/2005"
0.44,"5/4/1974"
0.55,"10/8/2006"
0.37,"10/15/1994"
0.42,"11/1/1998"
0.7,"7/16/2006"
0.7,"11/15/1960"
0.57,"8/8/1990"
0.15,"7/29/2006"
0.29,"7/4/2006"
0.75,"5/30/2005"
0.63,"3/18/2006"
0.69,"11/12/2014"
0.62,"7/1/1980"
0.81,"6/15/2001"
0.64,"11/28/2007"
0.92,"11/30/2013"
0.42,"7/27/2007"
0.71,"5/15/2009"
NA,""
NA,""
0.38,"9/5/2014"
0.62,"5/16/2006"
0.38,"11/28/2009"
0.16,"4/20/1999"
0.41,"1/15/1984"
NA,""
NA,""
NA,""
0.83,"6/6/1972"
NA,""
NA,""
0.5,"5/31/2007"
0.45,"11/2/1998"
NA,""
0.03,"9/1/1970"
NA,""
0.08,"6/7/2016"
0.36,"5/25/2018"
0.6,"4/21/2000"
0.08,"2/22/2004"
0.76,"8/27/2005"
0.2,"2/26/2004"
0.33,"7/4/1979"
0.87,"1/6/2005"
0.5,"10/15/1997"
0.58,"6/30/1980"
0.81,"9/15/1979"
0.46,"8/15/2008"
NA,""
0.48,"9/30/1974"
0.7,"12/21/2005"
0.43,"3/31/2007"
NA,""
0.65,"10/2/2015"
0.48,"5/17/2000"
0.35,"10/2/2006"
NA,""
0.58,"2/20/2011"
0.21,"8/15/1972"
0.54,"8/25/1972"
0.29,"8/13/2005"
0.66,"7/5/1996"
0.82,"9/15/1998"
0.82,"9/18/1957"
0.58,"10/15/2000"
0.94,"9/12/2004"
NA,""
NA,""
NA,""
NA,""
0.13,"4/23/2004"
0.11,"2/1/2006"
0.76,"8/15/1979"
NA,""
NA,""
NA,""
0.42,"11/13/2005"
0.08,"7/27/2006"
0.98,"1/25/2009"
0.75,"11/21/2016"
0.73,"4/7/2018"
0.32,"12/10/2005"
0.89,"1/15/2007"
0.54,"12/29/2012"
0.75,"7/25/2008"
0.85,"10/18/1976"
0.78,"7/9/1977"
NA,""
0.75,"6/15/1990"
0.65,"7/1/1991"
0.06,"2/1/1995"
0.54,"11/15/1997"
NA,""
NA,""
NA,""
0.23,"6/23/2015"
0.25,"9/20/2015"
0.65,"10/2/2015"
0.89,"3/5/2016"
0.75,"9/15/2014"
NA,""
NA,""
0.14,"7/8/2016"
0.05,"10/31/1970"
0.53,"1/10/2001"
NA,""
0.66,"9/15/2003"
0.25,"10/29/2006"
NA,""
0.2,"9/4/1981"
NA,""
0.56,"6/3/1977"
NA,""
0.91,"10/16/1971"
NA,""
0.91,"6/15/1953"
0.75,"12/24/1986"
NA,""
0.5,"10/18/2013"
NA,""
0.56,"1/11/1982"
NA,""
0.37,"9/17/2002"
NA,""
0.06,"11/3/2005"
0.1,"3/7/2011"
0.55,"7/16/2011"
NA,""
NA,""
0.58,"8/6/2001"
NA,""
0.5,"6/2/2004"
NA,""
0.32,"7/26/2004"
NA,""
0.18,"3/12/2008"
0.84,"5/7/1983"
NA,""
0.13,"12/15/2004"
0,"1/10/2005"
0.5,"6/21/2005"
0.23,"8/11/2005"
0,"7/20/2020"
NA,""
0.09,"3/16/2002"
0.17,"6/15/2002"
0.81,"10/19/2003"
0.06,"8/6/2005"
0.3,"10/11/2005"
0.62,"5/12/2009"
NA,""
NA,""
NA,""
0.72,"7/15/1998"
0.32,"12/10/2005"
0.75,"12/23/2005"
0.32,"3/9/2006"
0.3,"4/7/2006"
NA,""
NA,""
NA,""
0.25,"5/18/2013"
0.1,"6/16/2018"
0.61,"6/20/2019"
NA,""
0.57,"11/16/2016"
NA,""
0.91,"12/17/2006"
0.16,"9/4/2008"
0.36,"12/11/2005"
NA,""
0.32,"12/10/2005"
0.48,"2/1/2007"
0,"11/9/2007"
0.4,"10/30/2009"
0.17,"2/15/2013"
NA,""
NA,""
NA,""
0.26,"9/14/2002"
0.63,"4/20/2003"
0.25,"5/15/1978"
0.66,"7/24/1997"
0.08,"11/2/1997"
0.44,"7/14/2000"
NA,""
NA,""
0.44,"1/23/2005"
0.21,"9/15/1980"
0.25,"2/15/2005"
0.06,"10/15/2004"
0.69,"9/15/1984"
0.64,"7/20/2000"
0.33,"7/19/2002"
0.33,"7/19/2002"
NA,""
NA,""
NA,""
0.5,"11/15/2005"
0.92,"3/15/1988"
0.94,"12/15/1971"
0.2,"1/5/2006"
0.96,"4/14/2018"
NA,""
0.12,"10/1/2000"
NA,""
NA,""
0.25,"12/17/1977"
0.82,"11/12/1971"
0.27,"11/14/2010"
0.86,"12/17/2014"
0.29,"7/1/1990"
0.19,"9/24/2009"
0.75,"8/16/1969"
0.38,"11/28/2009"
0.91,"6/1/1970"
0.21,"8/9/1997"
0.88,"8/24/1973"
0.69,"2/17/1979"
0,"10/20/1979"
NA,""
0.19,"7/7/1981"
0.4,"10/25/1985"
NA,""
0.65,"10/1/1996"
0.07,"6/27/2006"
0.54,"7/1/2007"
0.05,"6/25/2017"
0.45,"11/21/2018"
0.73,"2/10/2015"
0.6,"7/14/1976"
0.69,"6/15/1979"
0.35,"5/15/2008"
0.08,"11/8/2010"
NA,""
0.09,"5/9/2016"
NA,""
